"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/04/2010";"1100";"23,2";"24,1";"22,9";"83,0";"85,0";"81,0";"20,3";"20,8";"19,9";"1013,6";"1013,6";"1013,1";"1,0";"242,0";"5,0";"258,20";"0,0"
"04/04/2010";"1200";"25,7";"25,8";"23,2";"72,0";"83,0";"71,0";"20,3";"21,2";"20,0";"1013,7";"1013,8";"1013,6";"1,0";"101,0";"2,2";"850,30";"0,0"
"04/04/2010";"1300";"26,8";"27,1";"25,5";"70,0";"75,0";"70,0";"21,0";"21,6";"20,1";"1013,8";"1013,8";"1013,7";"2,0";"136,0";"3,8";"1258,10";"0,0"
"04/04/2010";"1400";"26,7";"27,6";"26,6";"71,0";"71,0";"66,0";"21,0";"21,4";"20,1";"1014,3";"1014,3";"1013,8";"1,7";"155,0";"3,8";"1304,50";"0,0"
"04/04/2010";"1500";"23,5";"26,7";"23,1";"89,0";"89,0";"71,0";"21,7";"21,7";"20,3";"1014,6";"1014,8";"1014,3";"3,3";"186,0";"9,1";"660,80";"2,6"
"04/04/2010";"1600";"24,7";"24,7";"23,0";"81,0";"91,0";"81,0";"21,2";"22,0";"21,1";"1014,4";"1014,6";"1014,4";"4,3";"169,0";"9,1";"736,70";"0,2"
"04/04/2010";"1700";"25,5";"26,1";"24,6";"74,0";"81,0";"72,0";"20,6";"21,5";"20,2";"1014,0";"1014,5";"1013,9";"6,0";"163,0";"12,3";"2029,90";"0,0"
"04/04/2010";"1800";"24,2";"25,6";"24,2";"78,0";"79,0";"73,0";"20,0";"20,8";"19,9";"1014,1";"1014,1";"1013,9";"5,7";"163,0";"12,3";"965,50";"0,0"
"04/04/2010";"1900";"23,9";"24,2";"23,5";"79,0";"81,0";"77,0";"19,9";"20,2";"19,6";"1014,1";"1014,2";"1013,9";"6,6";"166,0";"12,2";"425,60";"0,0"
"04/04/2010";"2000";"23,5";"23,9";"23,3";"74,0";"80,0";"74,0";"18,7";"20,0";"18,7";"1014,7";"1014,8";"1014,1";"7,6";"173,0";"13,9";"395,50";"0,0"
"04/04/2010";"2100";"23,5";"23,8";"23,0";"71,0";"78,0";"68,0";"18,0";"19,4";"17,4";"1015,2";"1015,2";"1014,5";"7,0";"171,0";"14,1";"125,50";"0,2"
"04/04/2010";"2200";"23,2";"23,8";"23,1";"73,0";"73,0";"66,0";"18,1";"18,2";"16,9";"1015,9";"1015,9";"1015,2";"7,2";"176,0";"13,9";"0,90";"0,0"
"04/04/2010";"2300";"23,3";"23,3";"23,1";"71,0";"74,0";"69,0";"17,6";"18,3";"17,4";"1016,4";"1016,4";"1015,9";"8,3";"174,0";"15,4";"";"0,0"
"05/04/2010";"0000";"22,6";"23,3";"22,2";"74,0";"78,0";"70,0";"17,6";"18,3";"17,3";"1017,2";"1017,2";"1016,3";"7,3";"177,0";"16,9";"";"0,0"
"05/04/2010";"0100";"22,7";"22,8";"22,3";"70,0";"74,0";"68,0";"17,0";"17,4";"16,2";"1017,6";"1017,6";"1017,2";"6,2";"187,0";"14,9";"";"0,0"
"05/04/2010";"0200";"22,5";"22,8";"22,4";"64,0";"71,0";"62,0";"15,4";"17,2";"14,8";"1017,6";"1017,7";"1017,4";"5,3";"191,0";"14,9";"";"0,0"
"05/04/2010";"0300";"22,5";"22,7";"22,4";"65,0";"67,0";"58,0";"15,6";"16,2";"13,9";"1017,7";"1017,7";"1017,5";"5,8";"183,0";"13,0";"";"0,0"
"05/04/2010";"0400";"22,3";"22,5";"22,1";"65,0";"68,0";"59,0";"15,4";"16,1";"13,8";"1017,3";"1017,8";"1017,3";"6,1";"176,0";"13,2";"";"0,0"
"05/04/2010";"0500";"21,5";"22,3";"21,3";"62,0";"67,0";"59,0";"13,9";"15,6";"13,3";"1017,1";"1017,6";"1017,0";"3,8";"212,0";"11,8";"";"0,0"
"05/04/2010";"0600";"21,5";"22,2";"21,1";"59,0";"65,0";"57,0";"13,1";"15,1";"13,0";"1017,2";"1017,3";"1016,9";"3,6";"213,0";"11,0";"";"0,0"
"05/04/2010";"0700";"21,6";"21,9";"20,9";"64,0";"66,0";"58,0";"14,5";"15,1";"12,9";"1017,0";"1017,2";"1016,9";"3,6";"203,0";"10,5";"";"0,0"
"05/04/2010";"0800";"21,8";"22,1";"21,3";"60,0";"67,0";"59,0";"13,6";"15,4";"13,4";"1017,1";"1017,3";"1016,8";"4,8";"204,0";"13,0";"";"0,0"
"05/04/2010";"0900";"21,4";"22,2";"21,2";"60,0";"68,0";"59,0";"13,4";"15,6";"13,4";"1018,1";"1018,1";"1017,1";"4,0";"223,0";"11,9";"";"0,0"
"05/04/2010";"1000";"22,1";"22,3";"20,7";"57,0";"66,0";"54,0";"13,1";"14,3";"12,0";"1018,2";"1018,3";"1018,0";"5,1";"183,0";"12,0";"17,40";"0,0"
"05/04/2010";"1100";"21,2";"22,1";"21,2";"69,0";"69,0";"55,0";"15,2";"15,4";"12,3";"1018,8";"1018,9";"1018,2";"5,5";"172,0";"11,1";"132,40";"0,0"
"05/04/2010";"1200";"19,9";"21,4";"19,6";"74,0";"76,0";"63,0";"15,1";"16,1";"13,8";"1019,9";"1020,0";"1018,5";"2,5";"226,0";"14,9";"366,40";"0,0"
"05/04/2010";"1300";"21,4";"21,7";"19,8";"65,0";"76,0";"65,0";"14,5";"15,6";"14,5";"1020,3";"1020,3";"1019,8";"2,1";"218,0";"6,8";"776,30";"0,0"
"05/04/2010";"1400";"22,4";"22,8";"21,3";"63,0";"68,0";"60,0";"15,1";"15,7";"14,2";"1020,1";"1020,3";"1019,8";"5,4";"180,0";"9,8";"1241,70";"0,0"
"05/04/2010";"1500";"22,6";"22,8";"22,2";"60,0";"66,0";"53,0";"14,5";"15,6";"12,8";"1019,8";"1020,3";"1019,7";"4,9";"181,0";"10,4";"973,30";"0,0"
"05/04/2010";"1600";"22,7";"23,3";"22,6";"56,0";"61,0";"54,0";"13,5";"15,2";"13,1";"1019,7";"1019,9";"1019,5";"4,8";"187,0";"11,3";"1342,50";"0,0"
"05/04/2010";"1700";"22,7";"23,1";"22,5";"61,0";"63,0";"54,0";"14,8";"15,3";"12,8";"1018,8";"1019,7";"1018,8";"5,3";"179,0";"9,8";"1291,60";"0,0"
"05/04/2010";"1800";"23,1";"23,1";"22,2";"62,0";"66,0";"59,0";"15,3";"15,7";"14,4";"1018,2";"1018,8";"1017,9";"4,5";"183,0";"9,2";"1126,90";"0,0"
"05/04/2010";"1900";"22,2";"23,2";"22,2";"63,0";"64,0";"60,0";"14,7";"15,8";"14,2";"1018,8";"1018,8";"1018,0";"4,8";"189,0";"11,8";"616,60";"0,0"
"05/04/2010";"2000";"21,2";"22,2";"21,1";"63,0";"71,0";"60,0";"13,8";"15,9";"13,5";"1020,4";"1020,5";"1018,7";"3,6";"217,0";"11,5";"75,90";"0,0"
"05/04/2010";"2100";"21,2";"21,4";"20,7";"65,0";"69,0";"63,0";"14,3";"15,0";"13,8";"1019,1";"1020,5";"1019,1";"3,7";"189,0";"7,9";"29,80";"0,0"
"05/04/2010";"2200";"21,1";"21,4";"21,0";"69,0";"70,0";"62,0";"15,0";"15,4";"13,5";"1019,1";"1019,1";"1018,7";"6,0";"176,0";"11,6";"";"0,0"
"05/04/2010";"2300";"21,1";"21,2";"20,9";"61,0";"69,0";"60,0";"13,3";"15,0";"13,2";"1019,8";"1020,2";"1019,1";"4,7";"198,0";"11,6";"";"0,0"
"06/04/2010";"0000";"20,2";"21,1";"20,2";"64,0";"65,0";"60,0";"13,3";"14,1";"12,9";"1019,7";"1020,6";"1019,7";"2,2";"246,0";"9,9";"";"0,0"
"06/04/2010";"0100";"20,7";"21,1";"19,8";"63,0";"68,0";"63,0";"13,4";"15,0";"13,2";"1019,7";"1019,7";"1019,3";"3,6";"204,0";"9,6";"";"0,0"
"06/04/2010";"0200";"18,9";"20,8";"18,8";"79,0";"80,0";"63,0";"15,1";"15,4";"13,3";"1019,9";"1020,3";"1019,7";"2,3";"204,0";"12,1";"";"0,0"
"06/04/2010";"0300";"19,8";"20,0";"18,9";"69,0";"79,0";"68,0";"14,0";"15,2";"13,9";"1019,4";"1019,9";"1019,3";"1,5";"226,0";"6,1";"";"0,0"
"06/04/2010";"0400";"19,8";"20,6";"19,2";"72,0";"72,0";"68,0";"14,5";"14,8";"14,0";"1019,8";"1019,8";"1019,1";"5,5";"179,0";"12,1";"";"0,0"
"06/04/2010";"0500";"18,9";"19,8";"18,5";"71,0";"74,0";"70,0";"13,6";"14,7";"13,3";"1018,6";"1019,9";"1018,6";"1,3";"201,0";"12,1";"";"0,0"
"06/04/2010";"0600";"20,3";"20,6";"18,9";"68,0";"72,0";"68,0";"14,3";"15,3";"13,5";"1018,2";"1018,6";"1017,9";"5,5";"181,0";"10,5";"";"0,0"
"06/04/2010";"0700";"20,2";"20,4";"19,9";"68,0";"73,0";"66,0";"14,1";"15,0";"13,4";"1017,9";"1018,7";"1017,9";"1,6";"167,0";"11,5";"";"0,0"
"06/04/2010";"0800";"20,7";"20,8";"19,9";"66,0";"73,0";"63,0";"14,1";"14,9";"13,4";"1017,2";"1017,9";"1016,7";"5,6";"172,0";"10,9";"";"0,0"
"06/04/2010";"0900";"20,5";"20,8";"20,4";"52,0";"66,0";"52,0";"10,4";"14,0";"10,4";"1017,6";"1017,6";"1017,2";"4,0";"197,0";"10,6";"";"0,0"
"06/04/2010";"1000";"20,4";"20,7";"20,3";"53,0";"57,0";"49,0";"10,5";"11,7";"9,4";"1018,8";"1019,0";"1017,6";"3,7";"207,0";"8,9";"1,50";"0,0"
"06/04/2010";"1100";"20,0";"20,4";"19,7";"56,0";"72,0";"53,0";"11,0";"14,6";"11,0";"1019,0";"1019,0";"1018,4";"3,4";"231,0";"9,4";"218,20";"0,0"
"06/04/2010";"1200";"20,2";"20,2";"19,9";"54,0";"59,0";"53,0";"10,5";"11,7";"10,0";"1019,4";"1019,4";"1018,9";"2,7";"216,0";"7,2";"433,90";"0,0"
"06/04/2010";"1300";"20,7";"20,7";"20,2";"59,0";"60,0";"53,0";"12,4";"12,6";"10,4";"1020,4";"1020,4";"1019,3";"2,9";"195,0";"7,2";"685,00";"0,0"
"06/04/2010";"1400";"22,1";"22,1";"20,7";"56,0";"62,0";"54,0";"12,8";"13,3";"12,0";"1020,0";"1020,6";"1020,0";"3,0";"190,0";"7,1";"1136,40";"0,0"
"06/04/2010";"1500";"23,2";"23,5";"21,9";"55,0";"57,0";"46,0";"13,8";"13,8";"10,4";"1019,1";"1020,1";"1019,0";"3,6";"185,0";"8,4";"2448,10";"0,0"
"06/04/2010";"1600";"23,0";"23,7";"22,5";"55,0";"59,0";"50,0";"13,5";"14,7";"12,3";"1018,5";"1019,0";"1018,5";"5,8";"166,0";"12,0";"2808,10";"0,0"
"06/04/2010";"1700";"22,1";"23,1";"21,5";"60,0";"64,0";"53,0";"14,0";"15,2";"12,2";"1018,0";"1018,5";"1018,0";"5,2";"164,0";"15,2";"2162,10";"0,0"
"06/04/2010";"1800";"22,7";"23,5";"21,7";"54,0";"65,0";"51,0";"12,9";"15,6";"12,1";"1017,6";"1018,2";"1017,5";"5,8";"170,0";"12,1";"2014,20";"0,0"
"06/04/2010";"1900";"22,7";"23,2";"22,0";"52,0";"58,0";"47,0";"12,4";"14,0";"10,8";"1017,8";"1017,9";"1017,5";"3,8";"189,0";"11,2";"1522,40";"0,0"
"06/04/2010";"2000";"22,0";"22,7";"21,6";"54,0";"60,0";"49,0";"12,2";"13,6";"11,0";"1017,7";"1018,0";"1017,7";"3,9";"171,0";"11,5";"611,10";"0,0"
"06/04/2010";"2100";"21,4";"22,5";"21,4";"59,0";"60,0";"50,0";"13,1";"13,2";"11,2";"1018,1";"1018,1";"1017,6";"3,9";"186,0";"10,9";"327,40";"0,0"
"06/04/2010";"2200";"20,7";"21,4";"20,6";"64,0";"66,0";"58,0";"13,5";"14,2";"12,9";"1018,1";"1018,2";"1017,9";"3,9";"199,0";"8,3";"3,30";"0,0"
"06/04/2010";"2300";"20,7";"20,8";"20,4";"66,0";"67,0";"62,0";"14,1";"14,3";"12,9";"1018,7";"1018,7";"1018,0";"3,3";"183,0";"8,3";"";"0,0"
"07/04/2010";"0000";"20,2";"20,7";"19,5";"66,0";"77,0";"65,0";"13,6";"15,6";"13,5";"1018,9";"1019,0";"1018,6";"2,8";"198,0";"10,7";"";"0,0"
"07/04/2010";"0100";"19,9";"20,2";"19,9";"64,0";"67,0";"62,0";"13,0";"13,7";"12,7";"1019,0";"1019,0";"1018,8";"2,4";"226,0";"6,1";"";"0,0"
"07/04/2010";"0200";"18,9";"19,9";"18,7";"76,0";"80,0";"64,0";"14,4";"15,6";"13,0";"1018,8";"1019,1";"1018,8";"2,2";"212,0";"7,4";"";"0,2"
"07/04/2010";"0300";"17,8";"19,2";"17,8";"85,0";"86,0";"75,0";"15,2";"16,3";"14,3";"1018,4";"1019,0";"1018,4";"1,8";"223,0";"8,1";"";"0,2"
"07/04/2010";"0400";"18,4";"18,7";"17,8";"80,0";"85,0";"79,0";"14,9";"15,3";"14,6";"1018,3";"1018,6";"1018,3";"2,6";"174,0";"6,1";"";"0,0"
"07/04/2010";"0500";"17,9";"18,5";"17,8";"87,0";"87,0";"77,0";"15,7";"15,8";"14,1";"1018,1";"1018,3";"1017,9";"3,2";"140,0";"7,4";"";"0,4"
"07/04/2010";"0600";"18,0";"18,2";"17,7";"86,0";"91,0";"86,0";"15,7";"16,4";"15,6";"1017,3";"1018,2";"1017,3";"2,1";"215,0";"8,6";"";"1,0"
"07/04/2010";"0700";"18,1";"18,7";"18,0";"82,0";"87,0";"82,0";"15,0";"16,2";"15,0";"1017,0";"1017,4";"1016,9";"2,4";"216,0";"8,0";"";"0,2"
"07/04/2010";"0800";"18,8";"18,9";"18,0";"76,0";"82,0";"76,0";"14,6";"15,0";"14,4";"1017,2";"1017,2";"1017,0";"1,1";"204,0";"5,2";"";"0,0"
"07/04/2010";"0900";"19,1";"19,2";"18,8";"81,0";"81,0";"76,0";"15,7";"15,7";"14,6";"1017,7";"1017,7";"1017,2";"3,4";"171,0";"6,8";"0,90";"0,0"
"07/04/2010";"1000";"19,4";"19,4";"18,9";"80,0";"81,0";"73,0";"15,8";"15,8";"14,2";"1018,3";"1018,3";"1017,7";"3,3";"175,0";"7,8";"22,40";"0,0"
"07/04/2010";"1100";"19,2";"19,4";"18,6";"83,0";"83,0";"79,0";"16,2";"16,2";"15,5";"1018,7";"1018,7";"1018,3";"5,0";"137,0";"7,9";"83,20";"0,0"
"07/04/2010";"1200";"19,9";"20,4";"19,2";"74,0";"83,0";"72,0";"15,1";"16,7";"15,1";"1019,4";"1019,4";"1018,7";"4,8";"181,0";"8,7";"330,80";"0,0"
"07/04/2010";"1300";"21,5";"22,0";"19,8";"72,0";"75,0";"64,0";"16,3";"16,3";"14,4";"1019,3";"1019,4";"1019,1";"2,4";"177,0";"8,6";"1161,00";"0,0"
"07/04/2010";"1400";"23,9";"23,9";"21,5";"63,0";"72,0";"62,0";"16,4";"16,8";"15,2";"1019,2";"1019,3";"1019,1";"4,5";"172,0";"8,7";"2680,50";"0,0"
"07/04/2010";"1500";"20,1";"23,9";"18,8";"80,0";"86,0";"62,0";"16,7";"16,9";"15,2";"1019,4";"1019,9";"1019,2";"4,3";"174,0";"10,9";"709,60";"0,2"
"07/04/2010";"1600";"23,0";"23,8";"20,1";"63,0";"80,0";"62,0";"15,6";"16,8";"15,4";"1018,6";"1019,4";"1018,6";"3,4";"155,0";"7,7";"2784,50";"0,0"
"07/04/2010";"1700";"18,9";"23,5";"18,9";"83,0";"85,0";"63,0";"16,0";"16,9";"15,4";"1018,7";"1018,8";"1018,3";"5,4";"185,0";"13,9";"934,80";"0,0"
"07/04/2010";"1800";"21,3";"21,4";"18,9";"66,0";"84,0";"66,0";"14,6";"16,3";"14,6";"1018,0";"1018,8";"1017,9";"2,0";"172,0";"10,6";"375,30";"0,0"
"07/04/2010";"1900";"19,0";"22,3";"18,6";"81,0";"85,0";"64,0";"15,6";"16,5";"14,3";"1018,6";"1018,6";"1018,0";"2,7";"186,0";"14,7";"803,70";"0,0"
"07/04/2010";"2000";"21,0";"21,0";"19,0";"69,0";"81,0";"68,0";"15,1";"15,5";"14,6";"1018,5";"1018,6";"1018,4";"2,4";"182,0";"5,7";"309,00";"0,0"
"07/04/2010";"2100";"21,0";"21,2";"21,0";"63,0";"69,0";"61,0";"13,6";"15,2";"13,4";"1018,3";"1018,6";"1018,3";"0,9";"265,0";"5,1";"43,70";"0,0"
"07/04/2010";"2200";"20,2";"21,1";"20,2";"67,0";"67,0";"63,0";"13,9";"14,6";"13,3";"1018,7";"1018,8";"1018,3";"2,0";"221,0";"9,1";"";"0,0"
"07/04/2010";"2300";"19,9";"20,3";"19,7";"66,0";"67,0";"65,0";"13,5";"13,9";"13,1";"1019,2";"1019,2";"1018,7";"1,3";"260,0";"4,8";"";"0,0"
"08/04/2010";"0000";"19,8";"20,0";"19,6";"65,0";"68,0";"65,0";"13,1";"13,6";"13,1";"1019,3";"1019,3";"1019,1";"2,3";"259,0";"5,2";"";"0,0"
"08/04/2010";"0100";"19,7";"20,4";"19,4";"80,0";"80,0";"65,0";"16,1";"16,1";"13,0";"1019,7";"1019,9";"1019,0";"4,8";"174,0";"9,2";"";"0,0"
"08/04/2010";"0200";"19,4";"20,3";"19,2";"81,0";"81,0";"72,0";"16,0";"16,2";"14,7";"1019,9";"1019,9";"1019,4";"3,7";"165,0";"11,7";"";"0,0"
"08/04/2010";"0300";"19,3";"19,4";"18,7";"77,0";"86,0";"77,0";"15,2";"16,8";"15,2";"1019,6";"1019,9";"1019,4";"4,3";"197,0";"9,9";"";"0,0"
"08/04/2010";"0400";"19,0";"19,6";"18,8";"82,0";"83,0";"77,0";"15,9";"16,4";"14,9";"1018,9";"1019,6";"1018,9";"1,5";"212,0";"7,9";"";"0,0"
"08/04/2010";"0500";"19,8";"20,0";"19,0";"71,0";"82,0";"71,0";"14,5";"16,3";"14,5";"1018,1";"1018,9";"1018,1";"2,7";"206,0";"7,5";"";"0,0"
"08/04/2010";"0600";"19,7";"20,1";"19,6";"69,0";"72,0";"68,0";"13,9";"14,6";"13,9";"1017,7";"1018,1";"1017,7";"3,7";"208,0";"10,0";"";"0,0"
"08/04/2010";"0700";"19,8";"20,2";"19,4";"77,0";"78,0";"66,0";"15,5";"15,6";"13,1";"1017,6";"1017,7";"1017,4";"4,1";"169,0";"9,1";"";"0,0"
"08/04/2010";"0800";"19,5";"19,8";"19,4";"70,0";"77,0";"69,0";"13,9";"15,6";"13,7";"1017,4";"1017,6";"1017,3";"1,9";"214,0";"9,1";"";"0,0"
"08/04/2010";"0900";"20,2";"20,2";"19,5";"68,0";"70,0";"66,0";"14,1";"14,1";"13,4";"1018,0";"1018,0";"1017,4";"2,3";"191,0";"5,8";"";"0,0"
"08/04/2010";"1000";"19,7";"20,2";"19,7";"69,0";"72,0";"67,0";"13,8";"14,7";"13,8";"1018,3";"1018,3";"1017,9";"0,6";"240,0";"5,8";"4,50";"0,0"
"08/04/2010";"1100";"21,4";"21,4";"19,6";"67,0";"69,0";"65,0";"15,0";"15,0";"13,6";"1018,8";"1018,8";"1018,3";"3,2";"195,0";"6,9";"282,70";"0,0"
"08/04/2010";"1200";"21,3";"21,6";"21,1";"70,0";"72,0";"67,0";"15,6";"16,0";"15,0";"1019,7";"1019,7";"1018,8";"5,5";"182,0";"10,9";"561,60";"0,0"
"08/04/2010";"1300";"19,4";"21,9";"18,8";"83,0";"86,0";"68,0";"16,5";"16,8";"15,0";"1020,5";"1020,7";"1019,7";"5,6";"182,0";"13,0";"923,40";"0,0"
"08/04/2010";"1400";"21,7";"21,7";"19,0";"73,0";"87,0";"73,0";"16,7";"17,8";"16,2";"1020,2";"1020,9";"1020,2";"1,9";"183,0";"11,3";"1557,50";"0,2"
"08/04/2010";"1500";"23,0";"23,6";"20,0";"65,0";"83,0";"65,0";"16,0";"18,2";"15,6";"1020,0";"1020,6";"1019,9";"3,9";"192,0";"9,2";"1589,40";"0,0"
"08/04/2010";"1600";"21,3";"22,9";"19,9";"79,0";"86,0";"65,0";"17,5";"18,3";"15,8";"1020,1";"1020,3";"1019,9";"5,7";"176,0";"10,4";"1384,90";"0,6"
"08/04/2010";"1700";"22,1";"22,5";"19,8";"74,0";"87,0";"73,0";"17,3";"18,2";"16,7";"1019,9";"1020,2";"1019,9";"5,1";"177,0";"10,9";"1402,10";"0,4"
"08/04/2010";"1800";"23,2";"23,4";"21,9";"64,0";"74,0";"64,0";"16,1";"17,5";"16,1";"1019,8";"1020,0";"1019,7";"4,5";"180,0";"10,9";"2323,80";"0,0"
"08/04/2010";"1900";"21,8";"23,5";"21,7";"68,0";"68,0";"60,0";"15,6";"16,5";"14,4";"1020,0";"1020,1";"1019,8";"3,7";"169,0";"8,9";"1417,30";"0,0"
"08/04/2010";"2000";"21,4";"22,7";"20,4";"73,0";"78,0";"66,0";"16,3";"17,0";"15,4";"1020,2";"1020,3";"1020,0";"3,4";"173,0";"10,1";"450,60";"0,2"
"08/04/2010";"2100";"20,9";"21,8";"20,9";"72,0";"73,0";"70,0";"15,5";"16,6";"15,5";"1020,4";"1020,4";"1020,2";"4,7";"173,0";"10,0";"233,60";"0,0"
"08/04/2010";"2200";"20,6";"21,0";"20,6";"69,0";"74,0";"67,0";"14,8";"16,0";"14,5";"1020,7";"1020,7";"1020,4";"3,1";"200,0";"10,0";"";"0,0"
"08/04/2010";"2300";"20,9";"21,0";"20,6";"64,0";"69,0";"64,0";"13,9";"14,9";"13,8";"1021,2";"1021,2";"1020,7";"3,2";"212,0";"7,3";"";"0,0"
"09/04/2010";"0000";"20,4";"20,9";"19,5";"68,0";"72,0";"63,0";"14,3";"14,8";"13,6";"1021,7";"1021,7";"1021,2";"2,5";"191,0";"9,0";"";"0,2"
"09/04/2010";"0100";"19,6";"20,4";"19,6";"70,0";"70,0";"65,0";"13,9";"14,4";"13,6";"1021,9";"1021,9";"1021,7";"0,1";"240,0";"5,9";"";"0,0"
"09/04/2010";"0200";"19,3";"19,8";"19,2";"71,0";"71,0";"68,0";"13,8";"14,1";"13,5";"1021,9";"1022,0";"1021,9";"0,6";"183,0";"1,5";"";"0,0"
"09/04/2010";"0300";"18,0";"19,3";"17,2";"75,0";"80,0";"71,0";"13,4";"14,1";"13,4";"1021,7";"1021,9";"1021,6";"0,5";"215,0";"1,7";"";"0,0"
"09/04/2010";"0400";"19,0";"19,0";"16,6";"68,0";"81,0";"68,0";"12,9";"13,8";"12,8";"1021,3";"1021,7";"1021,3";"0,5";"123,0";"3,7";"";"0,0"
"09/04/2010";"0500";"18,9";"19,2";"18,8";"81,0";"81,0";"68,0";"15,7";"15,7";"12,9";"1021,3";"1021,5";"1021,2";"3,7";"163,0";"8,3";"";"0,0"
"09/04/2010";"0600";"18,3";"19,2";"18,0";"78,0";"82,0";"77,0";"14,3";"15,7";"14,3";"1021,2";"1021,5";"1021,2";"2,5";"187,0";"8,6";"";"0,0"
"09/04/2010";"0700";"17,3";"18,3";"17,3";"82,0";"82,0";"76,0";"14,2";"14,4";"13,9";"1021,0";"1021,3";"1021,0";"1,1";"257,0";"4,6";"";"0,0"
"09/04/2010";"0800";"18,0";"18,0";"17,3";"76,0";"82,0";"76,0";"13,8";"14,3";"13,7";"1021,0";"1021,0";"1020,8";"1,2";"256,0";"3,4";"";"0,0"
"09/04/2010";"0900";"17,7";"18,1";"17,5";"77,0";"77,0";"75,0";"13,6";"13,8";"13,3";"1021,5";"1021,5";"1021,0";"1,2";"250,0";"3,4";"";"0,0"
"09/04/2010";"1000";"17,6";"18,0";"17,2";"78,0";"79,0";"75,0";"13,6";"13,6";"13,3";"1022,2";"1022,2";"1021,5";"0,8";"346,0";"2,6";"15,40";"0,0"
"09/04/2010";"1100";"19,0";"19,1";"17,6";"74,0";"78,0";"72,0";"14,3";"14,4";"13,6";"1023,0";"1023,0";"1022,2";"0,2";"313,0";"2,3";"223,70";"0,0"
"09/04/2010";"1200";"20,1";"20,4";"19,0";"70,0";"75,0";"69,0";"14,4";"15,2";"14,1";"1023,7";"1023,7";"1023,0";"1,5";"255,0";"3,6";"694,60";"0,0"
"09/04/2010";"1300";"21,5";"21,5";"19,8";"68,0";"73,0";"67,0";"15,4";"15,6";"14,2";"1024,2";"1024,2";"1023,7";"1,3";"170,0";"3,0";"920,30";"0,0"
"09/04/2010";"1400";"22,1";"22,4";"21,3";"68,0";"70,0";"65,0";"15,9";"16,2";"15,1";"1024,1";"1024,2";"1024,0";"1,1";"138,0";"2,5";"1903,40";"0,0"
"09/04/2010";"1500";"24,2";"24,2";"22,1";"63,0";"69,0";"60,0";"16,7";"16,7";"14,8";"1023,9";"1024,2";"1023,9";"2,7";"159,0";"5,4";"2913,00";"0,0"
"09/04/2010";"1600";"23,1";"24,2";"22,2";"70,0";"70,0";"62,0";"17,2";"17,3";"16,0";"1023,5";"1023,9";"1023,5";"2,7";"161,0";"8,8";"2292,80";"0,0"
"09/04/2010";"1700";"23,7";"24,3";"22,7";"61,0";"71,0";"59,0";"15,9";"17,6";"15,5";"1023,1";"1023,5";"1023,1";"2,3";"159,0";"5,2";"2273,90";"0,0"
"09/04/2010";"1800";"23,0";"23,8";"22,9";"64,0";"65,0";"60,0";"15,9";"16,6";"15,4";"1022,6";"1023,1";"1022,6";"2,8";"169,0";"5,4";"1274,90";"0,0"
"09/04/2010";"1900";"22,9";"23,6";"22,9";"61,0";"65,0";"60,0";"14,9";"16,2";"14,7";"1022,5";"1022,7";"1022,5";"1,7";"178,0";"5,2";"970,30";"0,0"
"09/04/2010";"2000";"22,6";"22,9";"22,4";"65,0";"65,0";"61,0";"15,7";"15,8";"14,9";"1022,5";"1022,5";"1022,4";"2,1";"159,0";"5,0";"599,40";"0,0"
"09/04/2010";"2100";"21,6";"22,6";"21,5";"68,0";"68,0";"64,0";"15,4";"15,9";"15,2";"1022,8";"1022,8";"1022,5";"2,2";"182,0";"5,1";"125,20";"0,0"
"09/04/2010";"2200";"21,3";"21,6";"21,0";"71,0";"71,0";"68,0";"15,9";"15,9";"15,1";"1023,1";"1023,1";"1022,8";"1,8";"179,0";"4,3";"";"0,0"
"09/04/2010";"2300";"20,9";"21,3";"20,8";"67,0";"71,0";"67,0";"14,5";"15,8";"14,5";"1023,5";"1023,5";"1023,1";"2,0";"212,0";"4,8";"";"0,0"
"10/04/2010";"0000";"18,8";"20,9";"18,8";"79,0";"79,0";"67,0";"15,1";"15,1";"14,4";"1023,7";"1023,7";"1023,5";"0,6";"250,0";"3,3";"";"0,0"
"10/04/2010";"0100";"20,1";"20,4";"18,8";"73,0";"80,0";"72,0";"15,0";"16,5";"15,0";"1023,6";"1023,8";"1023,6";"2,4";"193,0";"7,5";"";"0,0"
"10/04/2010";"0200";"18,0";"20,1";"18,0";"79,0";"79,0";"70,0";"14,4";"14,9";"14,1";"1023,4";"1023,7";"1023,4";"0,7";"246,0";"6,1";"";"0,0"
"10/04/2010";"0300";"17,3";"18,1";"17,2";"84,0";"84,0";"79,0";"14,5";"14,6";"14,2";"1023,1";"1023,4";"1023,1";"1,0";"261,0";"2,1";"";"0,0"
